id,carat,cut,color,clarity,depth,table,x,y,z,price
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
13094,2.01,Very Good,G,VS2,62.8,58.0,7.99,8.01,4.94,17591
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
179390,0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
181173,2.01,Premium,I,SI2,60.3,60.0,8.15,8.12,4.89,7437
36282,0.54,Ideal,G,VVS1,61.2,56.0,5.24,5.29,3.21,2237
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
169731,1.01,Good,D,SI1,63.3,58.0,6.38,6.34,4.02,5648
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
30240,0.3,Ideal,E,VS1,61.4,56.0,4.32,4.34,2.66,804
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
115182,0.54,Ideal,H,VS1,61.5,56.0,5.22,5.25,3.22,1637
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
