id,carat,cut,color,clarity,depth,table,x,y,z,price
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
126584,0.31,Ideal,H,SI1,62.4,56.0,4.32,4.34,2.7,541
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
173355,0.7,Premium,F,SI1,61.7,58.0,5.74,5.68,3.52,2316
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
