id,carat,cut,color,clarity,depth,table,x,y,z,price
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
26533,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.01,3.72,3324
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
79030,2.02,Premium,D,SI2,60.3,60.0,8.12,8.06,4.88,16087
175876,0.71,Fair,D,VS1,57.9,56.0,5.95,5.9,3.38,3615
121299,1.21,Premium,F,SI1,62.3,56.0,6.83,6.79,4.25,6874
67842,1.01,Ideal,H,SI2,61.4,59.0,6.46,6.51,3.98,4566
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
