id,carat,cut,color,clarity,depth,table,x,y,z,price
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
128961,0.55,Very Good,G,VVS2,60.0,56.0,5.3,5.35,3.21,1915
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
64356,0.5,Ideal,G,VVS2,61.5,55.0,5.11,5.14,3.15,1715
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
167497,0.8,Very Good,F,VVS2,63.6,56.0,5.86,5.89,3.73,4311
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
164090,2.03,Very Good,I,SI2,62.8,59.0,8.02,8.1,5.06,13144
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
120612,1.62,Good,F,SI1,62.5,64.0,7.48,7.54,4.67,11109
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
184617,0.77,Very Good,H,VS2,60.3,60.0,5.91,5.94,3.58,3652
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
115915,1.2,Premium,G,VS1,60.1,60.0,6.84,6.8,4.1,8359
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
