id,carat,cut,color,clarity,depth,table,x,y,z,price
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
23937,1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
61486,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.56,2.77,705
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
35783,0.31,Very Good,H,VS1,62.9,58.0,4.31,4.3,2.71,544
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
89983,1.56,Premium,E,VS2,60.9,58.0,7.53,7.49,4.58,13678
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
188407,0.54,Premium,E,VS2,62.4,58.0,5.21,5.24,3.24,1787
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
100842,0.4,Very Good,D,VS2,59.9,58.0,4.76,4.79,2.86,857
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
37531,1.51,Premium,E,SI1,62.7,58.0,7.3,7.34,4.58,10669
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
